id,name,provider,status,modality,context_window,max_output_tokens,price_input_per_mtok,price_output_per_mtok,price_cached_input_per_mtok,knowledge_cutoff,released,deprecated_on,retires_on,replacement,api_string,source_url,open_weight,notes,embedding_dimensions,price_per_1k_searches
qwen3-5-omni-plus,Qwen3.5-Omni-Plus,Alibaba,ga,text|image|audio|video,,,,,,,,,,,qwen3.5-omni-plus,https://www.alibabacloud.com/help/en/model-studio/models,false,"Current Omni (any-to-any) model in the lineup, listed on the official Models overview (Jun 22, 2026) for image/video understanding, speech-to-speech, and omni use cases; a realtime variant qwen3.5-omni-plus-realtime also exists. Pricing not captured here (omni/audio pricing is on separate per-modality tables of the pricing page billed per token AND per second/character for audio; not a simple per-1M-token text rate). Context/output/release not on the accessible (server-rendered) pages -> null. Multimodal (text/image/audio/video in, text+audio out).",,
qwen3-rerank,Qwen3-Rerank,Alibaba,ga,text,,,,,,,,,,,qwen3-rerank,https://www.alibabacloud.com/help/en/model-studio/model-depreciation,true,Current reranking model; listed as the replacement for the deprecated gte-rerank (gte-rerank deprecation 2026-05-30 per official deprecation table). Rerank models are not priced per input/output token in the standard text table; pricing null here. Included because it is the current GA rerank model in the lineup.,,
qwen-text-embedding-v4,Qwen Text-Embedding v4,Alibaba,ga,text,8192,,0.07,,,,,,,,text-embedding-v4,https://www.alibabacloud.com/help/en/model-studio/embedding,false,"Alibaba Model Studio (DashScope) commercial text/code embedding model, based on the Qwen3-Embedding family. Output is an embedding vector, not tokens, so there is no output-token price. Max input 8,192 tokens per text; batch up to 10 texts per call. Flexible (MRL) output dimensions: 2048 / 1536 / 1024 (default) / 768 / 512 / 256 / 128 / 64. Supports 100+ languages incl. programming languages, plus task instructions and sparse vectors. The $0.07/1M figure is the Singapore/Hong Kong international-region rate; Beijing region is $0.072/1M. The open-weight Qwen3-Embedding checkpoints (0.6B/4B/8B, Apache-2.0 on Hugging Face) are separate downloadable models, not this hosted API; open_weight here reflects the commercial API model. Docs fetched 2026-07-24.",1024,
qwen3-235b-a22b,Qwen3-235B-A22B (open weights),Alibaba,deprecated,text,,,,,,,2025-04-28,,,qwen3.7-plus,qwen3-235b-a22b,https://www.alibabacloud.com/help/en/model-studio/model-depreciation,true,"Representative OPEN-WEIGHT flagship from the Qwen3 family (released Apr 2025, Apache-2.0 license, weights on Hugging Face/ModelScope). On Model Studio its HOSTED endpoint is in the deprecation table (Qwen3 open source edition group; deprecation date July 8, 2026 shared with that table) -> replacement qwen3.7-plus; the open weights themselves remain downloadable regardless of the hosted-API deprecation. Included to flag open-weight status; many sibling open-weight variants exist (qwen3-8b/14b/32b, qwen3-30b-a3b, qwen3-235b-a22b-instruct-2507/-thinking-2507, qwen3-next-80b-a3b, qwen3-vl-* , qwen",,
perplexity-sonar,Sonar,Perplexity,ga,text|image,128000,,1,1,,,2025-01,,,,sonar,https://docs.perplexity.ai/docs/sonar/models/sonar,false,"Lightweight, cost-effective real-time web search model with grounding/citations. 128K context. Token pricing $1/$1 per 1M in/out. Additional per-request search fee NOT included in token price: $5/$8/$12 per 1,000 requests for low/medium/high search context size (pricing page). Supports image uploads (added Apr 2025) and file attachments PDF/DOC/DOCX/TXT/RTF (added Sep 2025). Max output tokens not published by Perplexity. Knowledge cutoff not published (search-grounded model with live web access). Pricing page fetched 2026-06-28.",,
perplexity-sonar-pro,Sonar Pro,Perplexity,ga,text|image,200000,,3,15,,,2025-01,,,,sonar-pro,https://docs.perplexity.ai/docs/sonar/models/sonar-pro,false,"Advanced search model for complex queries and follow-ups; ~2x more search results than Sonar; non-reasoning. 200K context. Token pricing $3/$15 per 1M in/out. Additional per-request search fee NOT in token price: $6/$10/$14 per 1,000 requests for low/medium/high search context size (pricing page). Supports image input and the Dec 2025 media classifier (auto image/video selection). Max output tokens not published. Knowledge cutoff not published (search-grounded). Pricing page fetched 2026-06-28.",,
perplexity-sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,ga,text,128000,,2,8,,,,,,,sonar-reasoning-pro,https://docs.perplexity.ai/docs/sonar/models/sonar-reasoning-pro,false,"Precise reasoning model with Chain-of-Thought; emits a <think> reasoning section before the answer. 128K context. Token pricing $2/$8 per 1M in/out. Per-request search fee NOT in token price: $6/$10/$14 per 1,000 requests for low/medium/high search context (pricing page). Successor to the now-removed 'sonar-reasoning'. Image input with structured outputs not supported in thinking models. Max output tokens and knowledge cutoff not published. Exact release date not published in docs. Pricing page fetched 2026-06-28.",,
perplexity-sonar-deep-research,Sonar Deep Research,Perplexity,ga,text,128000,,2,8,,,2025-05,,,,sonar-deep-research,https://docs.perplexity.ai/docs/sonar/models/sonar-deep-research,false,"Expert-level research model that runs exhaustive multi-source searches and generates comprehensive reports. 128K context. Token pricing: input $2/M, output $8/M, citation tokens $2/M, reasoning tokens $3/M, plus search queries $5 per 1,000 (pricing page). Featured May 2025 with reasoning-effort parameter and async API. Max output tokens and knowledge cutoff not published. Pricing page fetched 2026-06-28.",,
perplexity-sonar-reasoning,Sonar Reasoning,Perplexity,retired,text,128000,,,,,,2025-01,2025-12-15,2025-12-15,sonar-reasoning-pro,sonar-reasoning,https://docs.perplexity.ai/changelog/changelog,false,"DEPRECATED and removed from the API on 2025-12-15 per the official changelog; calls should migrate to sonar-reasoning-pro (enhanced multi-step reasoning with web search). The current models page (docs.perplexity.ai/getting-started/models) no longer lists it. Historical context window 128K. Historical token pricing was approx $1 input / $5 output per 1M while active, but this is NOT confirmed on a current official page (pricing page no longer lists it), so left null rather than guessed. Confirmed via changelog and the sonar-reasoning-pro model card (which names it as the deprecated predecessor)",,
kimi-k2-7-code,Kimi K2.7 Code,Moonshot,ga,text,262144,,0.95,4,0.19,,2026-06-12,,,,kimi-k2.7-code,https://platform.kimi.ai/docs/pricing/chat-k27-code.md,true,"Open-weight 1T-parameter MoE (~32B active), coding-focused. Cache-miss input $0.95/M, cache-hit input $0.19/M, output $4.00/M (official pricing page, fetched 2026-06-28). Listed as a current model on platform.kimi.ai/docs/models. Release date 2026-06-12 from multiple secondary sources (MarkTechPost, digitalapplied, noqta) - the official pricing/model page does not publish release date or knowledge cutoff. Max output tokens not published. Modality text/code only (not multimodal).",,
kimi-k2-7-code-highspeed,Kimi K2.7 Code HighSpeed,Moonshot,ga,text,262144,,1.9,8,0.38,,2026-06-12,,,,kimi-k2.7-code-highspeed,https://platform.kimi.ai/docs/pricing/chat-k27-code.md,true,"High-throughput variant of K2.7 Code: ~180 tokens/s (up to ~260 tokens/s short context). Cache-miss input $1.90/M, cache-hit input $0.38/M, output $8.00/M - i.e. 2x the standard K2.7 Code price for higher speed (official pricing page, fetched 2026-06-28). Max output tokens and knowledge cutoff not published officially.",,
kimi-k2-6,Kimi K2.6,Moonshot,ga,text|image|video,262144,,0.95,4,0.16,,2026-04-20,,,,kimi-k2.6,https://platform.kimi.ai/docs/pricing/chat-k26.md,true,"Moonshot's flagship/most intelligent model. Native multimodal (text, image, video input), supports thinking and non-thinking modes. Cache-miss input $0.95/M, cache-hit input $0.16/M, output $4.00/M (official pricing page, fetched 2026-06-28). Designated replacement for all deprecated kimi-k2 series and retired kimi-latest/kimi-thinking-preview models. Release date 2026-04-20 from secondary sources (Yicai Global, kimi-k2.org, miraflow) - official page does not list release date or knowledge cutoff. Max output tokens not published.",,
kimi-k2-5,Kimi K2.5,Moonshot,ga,text|image|video,262144,,0.6,3,0.1,,2026-01-27,,,,kimi-k2.5,https://platform.kimi.ai/docs/pricing/chat-k25.md,true,"Native multimodal model (text, image, video input), 1T-param MoE (~32B active). Cache-miss input $0.60/M, cache-hit input $0.10/M, output $3.00/M (official pricing page, fetched 2026-06-28). Still listed as a current/available model on platform.kimi.ai/docs/models (not deprecated). Release date 2026-01-27 from multiple secondary sources (Baidu Baike, ComfyUI Wiki, AWS Bedrock card, kimi.com). Official page does not list knowledge cutoff or max output tokens.",,
moonshot-v1-8k,Moonshot v1 8K,Moonshot,ga,text,8192,,0.2,2,,,,,,,moonshot-v1-8k,https://platform.kimi.ai/docs/pricing/chat-v1.md,false,"Legacy text model, still listed as current. Input $0.20/M, output $2.00/M (official pricing page, fetched 2026-06-28). Cache-hit pricing not specified for the v1 family on the official page. Release date and knowledge cutoff not published.",,
moonshot-v1-32k,Moonshot v1 32K,Moonshot,ga,text,32768,,1,3,,,,,,,moonshot-v1-32k,https://platform.kimi.ai/docs/pricing/chat-v1.md,false,"Legacy text model. Input $1.00/M, output $3.00/M (official pricing page, fetched 2026-06-28). Cache-hit pricing not specified. Release date and knowledge cutoff not published.",,
moonshot-v1-128k,Moonshot v1 128K,Moonshot,ga,text,131072,,2,5,,,,,,,moonshot-v1-128k,https://platform.kimi.ai/docs/pricing/chat-v1.md,false,"Legacy text model. Input $2.00/M, output $5.00/M (official pricing page, fetched 2026-06-28). Cache-hit pricing not specified. Release date and knowledge cutoff not published.",,
moonshot-v1-8k-vision-preview,Moonshot v1 8K Vision (Preview),Moonshot,preview,text|image,8192,,0.2,2,,,,,,,moonshot-v1-8k-vision-preview,https://platform.kimi.ai/docs/pricing/chat-v1.md,false,"Vision-capable preview variant (text + image). Same price as moonshot-v1-8k: input $0.20/M, output $2.00/M (official pricing page, fetched 2026-06-28). 'preview' in the API id. Cache-hit pricing not specified.",,
moonshot-v1-32k-vision-preview,Moonshot v1 32K Vision (Preview),Moonshot,preview,text|image,32768,,1,3,,,,,,,moonshot-v1-32k-vision-preview,https://platform.kimi.ai/docs/pricing/chat-v1.md,false,"Vision-capable preview variant (text + image). Same price as moonshot-v1-32k: input $1.00/M, output $3.00/M (official pricing page, fetched 2026-06-28). Cache-hit pricing not specified.",,
moonshot-v1-128k-vision-preview,Moonshot v1 128K Vision (Preview),Moonshot,preview,text|image,131072,,2,5,,,,,,,moonshot-v1-128k-vision-preview,https://platform.kimi.ai/docs/pricing/chat-v1.md,false,"Vision-capable preview variant (text + image). Same price as moonshot-v1-128k: input $2.00/M, output $5.00/M (official pricing page, fetched 2026-06-28). Cache-hit pricing not specified.",,
kimi-k2-0905-preview,Kimi K2 (0905 Preview),Moonshot,deprecated,text,262144,,,,,,,2026-05-25,2026-05-25,kimi-k2.6,kimi-k2-0905-preview,https://platform.kimi.ai/docs/models.md,true,"Deprecated/officially discontinued 2026-05-25 per official model list; replacement kimi-k2.6. Pricing no longer published on current official pages. Historical legacy K2 list price was reported around $0.60/M input, $2.50/M output by secondary trackers, but not confirmable on current official pages, so prices left null. Context window 256K (262144) per K2 family docs.",,
kimi-k2-0711-preview,Kimi K2 (0711 Preview),Moonshot,deprecated,text,131072,,,,,,2025-07-11,2026-05-25,2026-05-25,kimi-k2.6,kimi-k2-0711-preview,https://platform.kimi.ai/docs/models.md,true,"The original Kimi K2 (0711) release, deprecated/discontinued 2026-05-25 per official model list; replacement kimi-k2.6. Release implied by '0711' (2025-07-11) and corroborated by Moonshot's original K2 launch. Pricing no longer on official pages so left null. Original K2 context window was 128K (131072) per Moonshot's original K2 docs/GitHub.",,
kimi-k2-turbo-preview,Kimi K2 Turbo (Preview),Moonshot,deprecated,text,262144,,,,,,,2026-05-25,2026-05-25,kimi-k2.6,kimi-k2-turbo-preview,https://platform.kimi.ai/docs/models.md,true,"High-speed turbo variant of K2, deprecated/discontinued 2026-05-25 per official model list; replacement kimi-k2.6. Pricing removed from official pages, left null. Context 256K per K2 family docs (unverified for this exact variant on current pages).",,
kimi-k2-thinking,Kimi K2 Thinking,Moonshot,deprecated,text,262144,,,,,,,2026-05-25,2026-05-25,kimi-k2.6,kimi-k2-thinking,https://platform.kimi.ai/docs/models.md,true,"Reasoning/thinking variant of K2, deprecated/discontinued 2026-05-25 per official model list; replacement kimi-k2.6. Pricing removed from official pages, left null.",,
kimi-k2-thinking-turbo,Kimi K2 Thinking Turbo,Moonshot,deprecated,text,262144,,,,,,,2026-05-25,2026-05-25,kimi-k2.6,kimi-k2-thinking-turbo,https://platform.kimi.ai/docs/models.md,true,"High-speed thinking variant of K2, deprecated/discontinued 2026-05-25 per official model list; replacement kimi-k2.6. Pricing removed from official pages, left null.",,
kimi-latest,Kimi Latest,Moonshot,retired,text|image,131072,,,,,,,,2026-01-28,kimi-k2.6,kimi-latest,https://platform.kimi.ai/docs/models.md,,"Retired 2026-01-28 per official model list; replacement now kimi-k2.6. This was the rolling 'latest' alias (auto-updated to the newest Kimi chat model, historically vision-capable). Pricing not on current official pages, left null. Context window historically 128K (131072) - not re-verifiable on current pages.",,
kimi-thinking-preview,Kimi Thinking (Preview),Moonshot,retired,text,131072,,,,,,,,2025-11-11,kimi-k2.6,kimi-thinking-preview,https://platform.kimi.ai/docs/models.md,false,"Earliest reasoning preview model, retired 2025-11-11 per official model list; replacement now kimi-k2.6. Pricing not on current official pages, left null. Context window historically 128K - not re-verifiable on current pages.",,
gemini-3-1-flash-image,Gemini 3.1 Flash Image (Nano Banana 2),Google,ga,text|image|image-out,,,0.5,60,,,2026-05-28,,,,gemini-3.1-flash-image,https://ai.google.dev/gemini-api/docs/pricing,false,"Image generation/editing. Two output rates: text and thinking tokens $3.00/1M, image tokens $60.00/1M — price_output_per_mtok holds the image rate (the model's product). Google states the per-image equivalents: $0.045 per 0.5K (512px, 747 tokens), $0.067 per 1K (1024px, 1120 tokens), $0.101 per 2K, $0.151 per 4K (2520 tokens). Batch tier $0.25 in / $1.50 text out / $30.00 image out. Grounding with Google Web and Image Search: 5,000 free requests per month shared across all Gemini 3.x models, then $14 per 1,000 requests. Named by Google as the recommended replacement for all three Imagen 4 models. No context window or max output published for this model.",,
gemini-3-1-flash-lite-image,Gemini 3.1 Flash Lite Image (Nano Banana 2 Lite),Google,ga,text|image|video|image-out,,,0.25,30,,,,,,,gemini-3.1-flash-lite-image,https://ai.google.dev/gemini-api/docs/pricing,false,"Low-latency image generation/editing. Input $0.25/1M covers text, image and video. Two output rates: text and thinking $1.50/1M, image tokens $30.00/1M — price_output_per_mtok holds the image rate. Google states $0.0336 per 1K image (1024x1024px, 1120 tokens). Batch tier $0.125 in / $0.75 text out / $15.00 image out. released is null as a sourced absence: this model is priced on the pricing page but does not appear anywhere in Google's deprecations table, which is the only Google surface that publishes release dates. Status read as GA because Google suffixes every preview endpoint with -preview and this one carries none.",,
gemini-3-pro-image,Gemini 3 Pro Image (Nano Banana Pro),Google,ga,text|image|image-out,,,2,120,,,2026-05-28,,,,gemini-3-pro-image,https://ai.google.dev/gemini-api/docs/pricing,false,"Highest-quality Gemini image model; Google prices its text input and output the same as Gemini 3.1 Pro. Input $2.00/1M text/image, which Google states is $0.0011 per image (560 tokens). Two output rates: text and thinking $12.00/1M, image tokens $120.00/1M — price_output_per_mtok holds the image rate ($0.134 per 1K/2K image at 1120 tokens, $0.24 per 4K image at 2000 tokens). Batch and Flex $1.00 text in / $0.0006 image in / $6.00 text out; Priority $3.60 in / $21.60 text out / $216.00 image out. Grounding with Google Search: 5,000 free requests per month shared across Gemini 3.x, then $14 per 1,000.",,
gemini-2-5-flash-image,Gemini 2.5 Flash Image (Nano Banana),Google,deprecated,text|image|image-out,,,0.3,30,,,2025-10-02,,2026-10-02,gemini-3.1-flash-image-preview,gemini-2.5-flash-image,https://ai.google.dev/gemini-api/docs/deprecations,false,"The original Nano Banana. Input $0.30/1M text/image; image output $30.00/1M, which Google states as $0.039 per image (images up to 1024x1024px consume 1290 tokens). Batch $0.15 in / $0.0195 per image; Priority $0.54 in / $0.0702 per image. Google's Imagen 4 shutdown banner on the pricing page tells Imagen users to migrate to THIS model, but the deprecations table shows Gemini 2.5 Flash Image is itself deprecated with a 2026-10-02 shutdown, and points Imagen at gemini-3.1-flash-image instead. Its own stated replacement is gemini-3.1-flash-image-preview, which is itself already past its shutdown date — follow that chain to gemini-3.1-flash-image. Google publishes shutdown dates as ""the earliest possible dates on which a model might be retired""; already-shut-down models are marked with a grey row on the deprecations page.",,
gemini-3-1-flash-image-preview,Gemini 3.1 Flash Image Preview,Google,deprecated,text|image|image-out,,,,,,,2026-02-26,,2026-06-25,gemini-3.1-flash-image,gemini-3.1-flash-image-preview,https://ai.google.dev/gemini-api/docs/deprecations,false,"Preview endpoint for Nano Banana 2, superseded by the stable gemini-3.1-flash-image. Google no longer prices it on the pricing page, so token prices are null rather than carried forward. Its stated shutdown date has passed but Google has not marked the row as shut down. Google publishes shutdown dates as ""the earliest possible dates on which a model might be retired""; already-shut-down models are marked with a grey row on the deprecations page.",,
gemini-3-pro-image-preview,Gemini 3 Pro Image Preview,Google,deprecated,text|image|image-out,,,,,,,2025-11-20,,2026-06-25,gemini-3-pro-image,gemini-3-pro-image-preview,https://ai.google.dev/gemini-api/docs/deprecations,false,"Preview endpoint for Nano Banana Pro, superseded by the stable gemini-3-pro-image. No longer priced on the pricing page, so token prices are null. Stated shutdown date has passed but Google has not marked the row as shut down. Google publishes shutdown dates as ""the earliest possible dates on which a model might be retired""; already-shut-down models are marked with a grey row on the deprecations page.",,
gemini-2-5-flash-image-preview,Gemini 2.5 Flash Image Preview,Google,retired,text|image|image-out,,,,,,,2025-05-07,,2026-01-15,gemini-2.5-flash-image,gemini-2.5-flash-image-preview,https://ai.google.dev/gemini-api/docs/deprecations,false,"Preview endpoint for the original Nano Banana. Marked shut down by Google. Google publishes shutdown dates as ""the earliest possible dates on which a model might be retired""; already-shut-down models are marked with a grey row on the deprecations page.",,
gemini-2-0-flash-preview-image-generation,Gemini 2.0 Flash Preview Image Generation,Google,retired,text|image|image-out,,,,,,,2025-05-07,,2025-11-14,gemini-2.5-flash-image,gemini-2.0-flash-preview-image-generation,https://ai.google.dev/gemini-api/docs/deprecations,false,"Google's first native Gemini image-generation endpoint. Marked shut down. Google publishes shutdown dates as ""the earliest possible dates on which a model might be retired""; already-shut-down models are marked with a grey row on the deprecations page.",,
imagen-4-0-generate-001,Imagen 4,Google,deprecated,text-in|image-out,,,,,,,2025-06-24,,2026-08-17,gemini-3.1-flash-image,imagen-4.0-generate-001,https://ai.google.dev/gemini-api/docs/deprecations,false,"Text-to-image model billed per image ($0.04 per image, paid tier only — no free tier), so the per-token price fields are N/A. Google's pricing-page banner: ""Imagen 4 models (imagen-4.0-generate-001, imagen-4.0-ultra-generate-001, imagen-4.0-fast-generate-001) are deprecated and will be shut down on August 17, 2026; migrate to Gemini 2.5 Flash Image to avoid service disruption."" The deprecations table names gemini-3.1-flash-image as the recommended replacement instead, and Gemini 2.5 Flash Image is itself deprecated (shutdown 2026-10-02) — replacement follows the table, which carries the field as data. Google publishes shutdown dates as ""the earliest possible dates on which a model might be retired""; already-shut-down models are marked with a grey row on the deprecations page.",,
imagen-4-0-ultra-generate-001,Imagen 4 Ultra,Google,deprecated,text-in|image-out,,,,,,,2025-06-24,,2026-08-17,gemini-3.1-flash-image,imagen-4.0-ultra-generate-001,https://ai.google.dev/gemini-api/docs/deprecations,false,"Highest-quality Imagen 4 tier, billed per image ($0.06 per image, paid tier only), so token price fields are N/A. Covered by the same 2026-08-17 shutdown banner as the rest of the Imagen 4 line; the deprecations table names gemini-3.1-flash-image as the replacement while the pricing banner says Gemini 2.5 Flash Image. Google publishes shutdown dates as ""the earliest possible dates on which a model might be retired""; already-shut-down models are marked with a grey row on the deprecations page.",,
imagen-4-0-fast-generate-001,Imagen 4 Fast,Google,deprecated,text-in|image-out,,,,,,,2025-06-24,,2026-08-17,gemini-3.1-flash-image,imagen-4.0-fast-generate-001,https://ai.google.dev/gemini-api/docs/deprecations,false,"Cheapest Imagen 4 tier, billed per image ($0.02 per image, paid tier only), so token price fields are N/A. Covered by the same 2026-08-17 shutdown banner; the deprecations table names gemini-3.1-flash-image as the replacement while the pricing banner says Gemini 2.5 Flash Image. Google publishes shutdown dates as ""the earliest possible dates on which a model might be retired""; already-shut-down models are marked with a grey row on the deprecations page.",,
imagen-3-0-generate-002,Imagen 3,Google,retired,text-in|image-out,,,,,,,2025-02-06,,2025-11-10,imagen-4.0-generate-001,imagen-3.0-generate-002,https://ai.google.dev/gemini-api/docs/deprecations,false,"Previous-generation text-to-image model, marked shut down by Google. No longer priced on the pricing page. Its stated replacement, Imagen 4, is itself now deprecated with a 2026-08-17 shutdown. Google publishes shutdown dates as ""the earliest possible dates on which a model might be retired""; already-shut-down models are marked with a grey row on the deprecations page.",,
imagen-4-0-generate-preview-06-06,Imagen 4 Preview (06-06),Google,retired,text-in|image-out,,,,,,,2025-06-24,,2026-02-17,imagen-4.0-generate-001,imagen-4.0-generate-preview-06-06,https://ai.google.dev/gemini-api/docs/deprecations,false,"Preview endpoint for Imagen 4, marked shut down by Google. Google publishes shutdown dates as ""the earliest possible dates on which a model might be retired""; already-shut-down models are marked with a grey row on the deprecations page.",,
imagen-4-0-ultra-generate-preview-06-06,Imagen 4 Ultra Preview (06-06),Google,retired,text-in|image-out,,,,,,,2025-06-24,,2026-02-17,imagen-4.0-ultra-generate-001,imagen-4.0-ultra-generate-preview-06-06,https://ai.google.dev/gemini-api/docs/deprecations,false,"Preview endpoint for Imagen 4 Ultra, marked shut down by Google. Google publishes shutdown dates as ""the earliest possible dates on which a model might be retired""; already-shut-down models are marked with a grey row on the deprecations page.",,
veo-3-1-generate-preview,Veo 3.1,Google,preview,text-in|video-out,,,,,,,2025-10-15,,,,veo-3.1-generate-preview,https://ai.google.dev/gemini-api/docs/pricing,false,"Google's current video-generation model, billed per second of generated video with audio: $0.40/s at 720p and 1080p, $0.60/s at 4K. Paid tier only, no free tier, so token price fields are N/A. Google states you are only charged if the video is generated successfully. No shutdown date announced. This is the recommended migration target for Veo 3 and Veo 2, alongside ""the GA models available through the Gemini Enterprise Agent Platform"".",,
veo-3-1-fast-generate-preview,Veo 3.1 Fast,Google,preview,text-in|video-out,,,,,,,2025-10-15,,,,veo-3.1-fast-generate-preview,https://ai.google.dev/gemini-api/docs/pricing,false,"Faster Veo 3.1 tier, billed per second with audio: $0.10/s at 720p, $0.12/s at 1080p, $0.30/s at 4K. Paid tier only; token price fields are N/A. No shutdown date announced. Recommended migration target for veo-3.0-fast-generate-001.",,
veo-3-1-lite-generate-preview,Veo 3.1 Lite,Google,preview,text-in|video-out,,,,,,,2026-03-31,,,,veo-3.1-lite-generate-preview,https://ai.google.dev/gemini-api/docs/pricing,false,"Cheapest Veo tier, billed per second with audio: $0.05/s at 720p, $0.08/s at 1080p; 4K output is not supported. Paid tier only; token price fields are N/A. No shutdown date announced.",,
veo-3-0-generate-001,Veo 3,Google,deprecated,text-in|video-out,,,,,,,2025-09-09,,2026-06-30,veo-3.1-generate-preview,veo-3.0-generate-001,https://ai.google.dev/gemini-api/docs/deprecations,false,"Billed per second of video with audio at $0.40/s (paid tier only), so token price fields are N/A. Google's pricing-page banner: ""Veo 3 models (veo-3.0-generate-001, veo-3.0-fast-generate-001) are deprecated and will be shut down on June 30, 2026; migrate to Veo 3.1 Preview or the GA models available through the Gemini Enterprise Agent Platform to avoid service disruption."" The stated date has passed and Google still writes ""will be shut down"" and has not marked the row as shut down, so the status stays deprecated. Google publishes shutdown dates as ""the earliest possible dates on which a model might be retired""; already-shut-down models are marked with a grey row on the deprecations page.",,
veo-3-0-fast-generate-001,Veo 3 Fast,Google,deprecated,text-in|video-out,,,,,,,2025-09-09,,2026-06-30,veo-3.1-fast-generate-preview,veo-3.0-fast-generate-001,https://ai.google.dev/gemini-api/docs/deprecations,false,"Billed per second with audio: $0.10/s at 720p, $0.12/s at 1080p, $0.30/s at 4K (paid tier only); token price fields are N/A. Covered by the same 2026-06-30 Veo 3 shutdown banner, whose date has passed while Google still states the model is deprecated rather than shut down. Google publishes shutdown dates as ""the earliest possible dates on which a model might be retired""; already-shut-down models are marked with a grey row on the deprecations page.",,
veo-2-0-generate-001,Veo 2,Google,deprecated,text-in|video-out,,,,,,,2025-04-09,,2026-06-30,veo-3.1-generate-preview,veo-2.0-generate-001,https://ai.google.dev/gemini-api/docs/deprecations,false,"Billed per second of video at $0.35/s (paid tier only), so token price fields are N/A. Google's pricing-page banner: ""Veo 2 (veo-2.0-generate-001) is deprecated and will be shut down on June 30, 2026; migrate to Veo 3.1 Preview or the GA models available through the Gemini Enterprise Agent Platform to avoid service disruption."" The date has passed and the row is not marked shut down, so the status stays deprecated. Google publishes shutdown dates as ""the earliest possible dates on which a model might be retired""; already-shut-down models are marked with a grey row on the deprecations page.",,
veo-3-0-generate-preview,Veo 3 Preview,Google,retired,text-in|video-out,,,,,,,2025-07-31,,2025-11-12,veo-3.1-generate-preview,veo-3.0-generate-preview,https://ai.google.dev/gemini-api/docs/deprecations,false,"Preview endpoint for Veo 3, marked shut down by Google. Google publishes shutdown dates as ""the earliest possible dates on which a model might be retired""; already-shut-down models are marked with a grey row on the deprecations page.",,
veo-3-0-fast-generate-preview,Veo 3 Fast Preview,Google,retired,text-in|video-out,,,,,,,2025-07-31,,2025-11-12,veo-3.1-fast-generate-preview,veo-3.0-fast-generate-preview,https://ai.google.dev/gemini-api/docs/deprecations,false,"Preview endpoint for Veo 3 Fast, marked shut down by Google. Google publishes shutdown dates as ""the earliest possible dates on which a model might be retired""; already-shut-down models are marked with a grey row on the deprecations page.",,
lyria-3-clip-preview,Lyria 3 Clip,Google,preview,text-in|audio-out,,,,,,,2026-03-25,,,,lyria-3-clip-preview,https://ai.google.dev/gemini-api/docs/pricing,false,"Music generation. Billed per request at $0.04 per song for a 30-second clip (paid tier only, no free tier), so the per-token price fields are N/A. No shutdown date announced. Modality is audio-OUT: this model emits music, it does not accept audio input.",,
lyria-3-pro-preview,Lyria 3 Pro,Google,preview,text-in|audio-out,,,,,,,2026-03-25,,,,lyria-3-pro-preview,https://ai.google.dev/gemini-api/docs/pricing,false,"Music generation, full-song tier. Billed per request at $0.08 per song (paid tier only), so token price fields are N/A. No shutdown date announced. Modality is audio-OUT — it emits music, it does not accept audio input.",,
lyria-realtime-exp,Lyria RealTime (Experimental),Google,preview,text-in|audio-out,,,,,,,2025-05-20,,,,lyria-realtime-exp,https://ai.google.dev/gemini-api/docs/deprecations,false,"Experimental realtime music-generation endpoint. Google lists it in the deprecations table with a release date and ""No shutdown date announced"", but does NOT price it on the pricing page — the null prices here are a sourced absence, not an omission on our side. Modality is audio-OUT.",,
